国家,中国
2013/3/22,6.2122
2013/3/23,#N/A
2013/3/24,#N/A
2013/3/25,6.2107
2013/3/26,6.211
2013/3/27,6.2138
2013/3/28,6.2143
2013/3/29,6.2108
2013/3/30,#N/A
2013/3/31,#N/A
2013/4/1,6.208
2013/4/2,6.1986
2013/4/3,6.201
2013/4/4,#N/A
2013/4/5,#N/A
2013/4/6,#N/A
2013/4/7,#N/A
2013/4/8,6.2033
2013/4/9,6.2024
2013/4/10,6.1939
2013/4/11,6.1963
2013/4/12,6.1922
2013/4/13,#N/A
2013/4/14,#N/A
2013/4/15,6.1871
2013/4/16,6.1831
2013/4/17,6.1723
2013/4/18,6.1813
2013/4/19,6.1776
2013/4/20,#N/A
2013/4/21,#N/A
2013/4/22,6.1826
2013/4/23,6.1791
2013/4/24,6.1781
2013/4/25,6.1707
2013/4/26,6.165
2013/4/27,#N/A
2013/4/28,#N/A
2013/4/29,#N/A
2013/4/30,#N/A
2013/5/1,#N/A
2013/5/2,6.156
2013/5/3,6.1556
2013/5/4,#N/A
2013/5/5,#N/A
2013/5/6,6.1667
2013/5/7,6.1541
2013/5/8,6.141
2013/5/9,6.1309
2013/5/10,6.1417
2013/5/11,#N/A
2013/5/12,#N/A
2013/5/13,6.1468
2013/5/14,6.1428
2013/5/15,6.1459
2013/5/16,6.1492
2013/5/17,6.1419
2013/5/18,#N/A
2013/5/19,#N/A
2013/5/20,6.1389
2013/5/21,6.1356
2013/5/22,6.1311
2013/5/23,6.134
2013/5/24,6.1316
2013/5/25,#N/A
2013/5/26,#N/A
2013/5/27,6.1211
2013/5/28,6.1215
2013/5/29,6.1267
2013/5/30,6.1309
2013/5/31,6.1345
2013/6/1,#N/A
2013/6/2,#N/A
2013/6/3,6.1317
2013/6/4,6.1286
2013/6/5,6.1278
2013/6/6,6.1362
2013/6/7,6.1335
2013/6/8,#N/A
2013/6/9,#N/A
2013/6/10,#N/A
2013/6/11,#N/A
2013/6/12,#N/A
2013/6/13,6.1344
2013/6/14,6.1308
2013/6/15,#N/A
2013/6/16,#N/A
2013/6/17,6.125
2013/6/18,6.1285
2013/6/19,6.1269
2013/6/20,6.1282
2013/6/21,6.1342
2013/6/22,#N/A
2013/6/23,#N/A
2013/6/24,6.1451
2013/6/25,6.1453
2013/6/26,6.147
2013/6/27,6.149
2013/6/28,6.1376
2013/6/29,#N/A
2013/6/30,#N/A
2013/7/1,6.1327
2013/7/2,6.133
2013/7/3,6.1308
2013/7/4,6.1258
2013/7/5,6.1326
2013/7/6,#N/A
2013/7/7,#N/A
2013/7/8,6.1337
2013/7/9,6.1295
2013/7/10,6.1341
2013/7/11,6.1352
2013/7/12,6.1375
2013/7/13,#N/A
2013/7/14,#N/A
2013/7/15,6.1378
2013/7/16,6.135
2013/7/17,6.1353
2013/7/18,6.1413
2013/7/19,6.1379
2013/7/20,#N/A
2013/7/21,#N/A
2013/7/22,6.1413
2013/7/23,6.1374
2013/7/24,6.136
2013/7/25,6.1347
2013/7/26,6.1316
2013/7/27,#N/A
2013/7/28,#N/A
2013/7/29,6.1325
2013/7/30,6.1317
2013/7/31,6.1289
2013/8/1,6.1305
2013/8/2,6.1294
2013/8/3,#N/A
2013/8/4,#N/A
2013/8/5,6.1247
2013/8/6,6.1217
2013/8/7,6.1192
2013/8/8,6.1225
2013/8/9,6.1219
2013/8/10,#N/A
2013/8/11,#N/A
2013/8/12,6.1223
2013/8/13,6.1217
2013/8/14,6.1196
2013/8/15,6.1125
2013/8/16,6.115
2013/8/17,#N/A
2013/8/18,#N/A
2013/8/19,6.1229
2013/8/20,6.1246
2013/8/21,6.1234
2013/8/22,6.1211
2013/8/23,6.121
2013/8/24,#N/A
2013/8/25,#N/A
2013/8/26,6.1225
2013/8/27,6.1217
2013/8/28,6.1202
2013/8/29,6.1205
2013/8/30,6.1195
2013/8/31,#N/A
2013/9/1,#N/A
2013/9/2,6.1196
2013/9/3,6.1206
2013/9/4,6.1201
2013/9/5,6.1199
2013/9/6,6.1205
2013/9/7,#N/A
2013/9/8,#N/A
2013/9/9,6.121
2013/9/10,6.12
2013/9/11,6.1185
2013/9/12,6.118
2013/9/13,6.1188
2013/9/14,#N/A
2013/9/15,#N/A
2013/9/16,6.1203
2013/9/17,6.1215
2013/9/18,6.1212
2013/9/19,#N/A
2013/9/20,#N/A
2013/9/21,#N/A
2013/9/22,#N/A
2013/9/23,6.121
2013/9/24,6.121
2013/9/25,6.12
2013/9/26,6.1214
2013/9/27,6.1202
2013/9/28,#N/A
2013/9/29,#N/A
2013/9/30,6.122
2013/10/1,#N/A
2013/10/2,#N/A
2013/10/3,#N/A
2013/10/4,#N/A
2013/10/5,#N/A
2013/10/6,#N/A
2013/10/7,#N/A
2013/10/8,6.1211
2013/10/9,6.1211
2013/10/10,6.1158
2013/10/11,6.1206
2013/10/12,#N/A
2013/10/13,#N/A
2013/10/14,6.1079
2013/10/15,6.1026
2013/10/16,6.0995
2013/10/17,6.0982
2013/10/18,6.0968
2013/10/19,#N/A
2013/10/20,#N/A
2013/10/21,6.0925
2013/10/22,6.0935
2013/10/23,6.0835
2013/10/24,6.082
2013/10/25,6.084
2013/10/26,#N/A
2013/10/27,#N/A
2013/10/28,6.0855
2013/10/29,6.0902
2013/10/30,6.0938
2013/10/31,6.0945
2013/11/1,6.0995
2013/11/2,#N/A
2013/11/3,#N/A
2013/11/4,6.0992
2013/11/5,6.0968
2013/11/6,6.0927
2013/11/7,6.0908
2013/11/8,6.0905
2013/11/9,#N/A
2013/11/10,#N/A
2013/11/11,6.0913
2013/11/12,6.0919
2013/11/13,6.0928
2013/11/14,6.0922
2013/11/15,6.0922
2013/11/16,#N/A
2013/11/17,#N/A
2013/11/18,6.092
2013/11/19,6.0927
2013/11/20,6.0929
2013/11/21,6.0932
2013/11/22,6.0936
2013/11/23,#N/A
2013/11/24,#N/A
2013/11/25,6.0926
2013/11/26,6.0927
2013/11/27,6.0924
2013/11/28,6.0925
2013/11/29,6.0932
2013/11/30,#N/A
2013/12/1,#N/A
2013/12/2,6.0929
2013/12/3,6.0924
2013/12/4,6.0916
2013/12/5,6.0913
2013/12/6,6.0817
2013/12/7,#N/A
2013/12/8,#N/A
2013/12/9,6.0723
2013/12/10,6.071
2013/12/11,6.0717
2013/12/12,6.0711
2013/12/13,6.0712
2013/12/14,#N/A
2013/12/15,#N/A
2013/12/16,6.0715
2013/12/17,6.071
2013/12/18,6.0718
2013/12/19,6.0713
2013/12/20,6.0713
2013/12/21,#N/A
2013/12/22,#N/A
2013/12/23,6.0702
2013/12/24,6.0714
2013/12/25,6.0714
2013/12/26,6.0746
2013/12/27,6.0686
2013/12/28,#N/A
2013/12/29,#N/A
2013/12/30,6.0618
2013/12/31,6.0539
2014/1/1,#N/A
2014/1/2,6.0506
2014/1/3,6.0515
2014/1/4,#N/A
2014/1/5,#N/A
2014/1/6,6.0526
2014/1/7,6.0512
2014/1/8,6.0512
2014/1/9,6.055
2014/1/10,6.0521
2014/1/11,#N/A
2014/1/12,#N/A
2014/1/13,6.0434
2014/1/14,6.0412
2014/1/15,6.046
2014/1/16,6.0557
2014/1/17,6.0502
2014/1/18,#N/A
2014/1/19,#N/A
2014/1/20,6.0527
2014/1/21,6.0505
2014/1/22,6.0513
2014/1/23,6.0517
2014/1/24,6.0488
2014/1/25,#N/A
2014/1/26,#N/A
2014/1/27,6.048
2014/1/28,6.0508
2014/1/29,6.0553
2014/1/30,6.06
2014/1/31,#N/A
2014/2/1,#N/A
2014/2/2,#N/A
2014/2/3,#N/A
2014/2/4,#N/A
2014/2/5,#N/A
2014/2/6,#N/A
2014/2/7,6.0634
2014/2/8,#N/A
2014/2/9,#N/A
2014/2/10,6.0593
2014/2/11,6.0606
2014/2/12,6.0624
2014/2/13,6.0636
2014/2/14,6.0668
2014/2/15,#N/A
2014/2/16,#N/A
2014/2/17,6.0641
2014/2/18,6.0673
2014/2/19,6.0764
2014/2/20,6.0834
2014/2/21,6.0914
2014/2/22,#N/A
2014/2/23,#N/A
2014/2/24,6.0984
2014/2/25,6.1266
2014/2/26,6.1248
2014/2/27,6.1284
2014/2/28,6.145
2014/3/1,#N/A
2014/3/2,#N/A
2014/3/3,6.1462
2014/3/4,6.143
2014/3/5,6.1282
2014/3/6,6.1185
2014/3/7,6.126
2014/3/8,#N/A
2014/3/9,#N/A
2014/3/10,6.1385
2014/3/11,6.1402
2014/3/12,6.145
2014/3/13,6.1361
2014/3/14,6.1502
2014/3/15,#N/A
2014/3/16,#N/A
2014/3/17,6.1781
2014/3/18,6.192
2014/3/19,6.1965
2014/3/20,6.2275
2014/3/21,6.225
2014/3/22,#N/A
2014/3/23,#N/A
2014/3/24,6.1888
2014/3/25,6.2024
2014/3/26,6.2094
2014/3/27,6.213
2014/3/28,6.2122
2014/3/29,#N/A
2014/3/30,#N/A
2014/3/31,6.218
2014/4/1,6.2069
2014/4/2,6.2056
2014/4/3,6.2107
2014/4/4,6.2123
2014/4/5,#N/A
2014/4/6,#N/A
2014/4/7,#N/A
2014/4/8,6.1968
2014/4/9,6.2005
2014/4/10,6.2125
2014/4/11,6.2113
2014/4/12,#N/A
2014/4/13,#N/A
2014/4/14,6.2191
2014/4/15,6.222
2014/4/16,6.2214
2014/4/17,6.219
2014/4/18,6.2242
2014/4/19,#N/A
2014/4/20,#N/A
2014/4/21,6.2274
2014/4/22,6.2375
2014/4/23,6.2376
2014/4/24,6.2489
2014/4/25,6.2536
2014/4/26,#N/A
2014/4/27,#N/A
2014/4/28,6.253
2014/4/29,6.258
2014/4/30,6.2593
2014/5/1,#N/A
2014/5/2,#N/A
2014/5/3,#N/A
2014/5/4,#N/A
2014/5/5,6.2455
2014/5/6,6.2257
2014/5/7,6.2343
2014/5/8,6.228
2014/5/9,6.228
2014/5/10,#N/A
2014/5/11,#N/A
2014/5/12,6.2375
2014/5/13,6.2291
2014/5/14,6.2289
2014/5/15,6.2306
2014/5/16,6.2334
2014/5/17,#N/A
2014/5/18,#N/A
2014/5/19,6.2374
2014/5/20,6.2384
2014/5/21,6.2337
2014/5/22,6.235
2014/5/23,6.2365
2014/5/24,#N/A
2014/5/25,#N/A
2014/5/26,6.2392
2014/5/27,6.2486
2014/5/28,6.2556
2014/5/29,6.2399
2014/5/30,6.2473
2014/5/31,#N/A
2014/6/1,#N/A
2014/6/2,#N/A
2014/6/3,6.2541
2014/6/4,6.2504
2014/6/5,6.2548
2014/6/6,6.2502
2014/6/7,#N/A
2014/6/8,#N/A
2014/6/9,6.2404
2014/6/10,6.225
2014/6/11,6.2279
2014/6/12,6.2185
2014/6/13,6.2107
2014/6/14,#N/A
2014/6/15,#N/A
2014/6/16,6.225
2014/6/17,6.2269
2014/6/18,6.2314
2014/6/19,6.2296
2014/6/20,6.226
2014/6/21,#N/A
2014/6/22,#N/A
2014/6/23,6.2266
2014/6/24,6.2315
2014/6/25,6.2344
2014/6/26,6.2251
2014/6/27,6.2181
2014/6/28,#N/A
2014/6/29,#N/A
2014/6/30,6.205
2014/7/1,6.2016
2014/7/2,6.2106
2014/7/3,6.2129
2014/7/4,6.2043
2014/7/5,#N/A
2014/7/6,#N/A
2014/7/7,6.204
2014/7/8,6.2022
2014/7/9,6.1999
2014/7/10,6.2028
2014/7/11,6.2037
2014/7/12,#N/A
2014/7/13,#N/A
2014/7/14,6.2059
2014/7/15,6.208
2014/7/16,6.2047
2014/7/17,6.2045
2014/7/18,6.208
2014/7/19,#N/A
2014/7/20,#N/A
2014/7/21,6.2089
2014/7/22,6.2037
2014/7/23,6.1983
2014/7/24,6.1949
2014/7/25,6.1915
2014/7/26,#N/A
2014/7/27,#N/A
2014/7/28,6.1863
2014/7/29,6.1815
2014/7/30,6.1717
2014/7/31,6.1747
2014/8/1,6.1798
2014/8/2,#N/A
2014/8/3,#N/A
2014/8/4,6.1785
2014/8/5,6.1708
2014/8/6,6.1633
2014/8/7,6.1619
2014/8/8,6.1567
2014/8/9,#N/A
2014/8/10,#N/A
2014/8/11,6.1536
2014/8/12,6.1583
2014/8/13,6.1544
2014/8/14,6.1531
2014/8/15,6.147
2014/8/16,#N/A
2014/8/17,#N/A
2014/8/18,6.1437
2014/8/19,6.1418
2014/8/20,6.1413
2014/8/21,6.1514
2014/8/22,6.1529
2014/8/23,#N/A
2014/8/24,#N/A
2014/8/25,6.155
2014/8/26,6.1523
2014/8/27,6.1432
2014/8/28,6.1446
2014/8/29,6.1432
2014/8/30,#N/A
2014/8/31,#N/A
2014/9/1,6.1428
2014/9/2,6.1488
2014/9/3,6.1411
2014/9/4,6.1386
2014/9/5,6.1412
2014/9/6,#N/A
2014/9/7,#N/A
2014/9/8,#N/A
2014/9/9,6.137
2014/9/10,6.1299
2014/9/11,6.13
2014/9/12,6.1346
2014/9/13,#N/A
2014/9/14,#N/A
2014/9/15,6.142
2014/9/16,6.1462
2014/9/17,6.1401
2014/9/18,6.1406
2014/9/19,6.1405
2014/9/20,#N/A
2014/9/21,#N/A
2014/9/22,6.1404
2014/9/23,6.1378
2014/9/24,6.1346
2014/9/25,6.1363
2014/9/26,6.127
2014/9/27,#N/A
2014/9/28,#N/A
2014/9/29,6.1501
2014/9/30,6.1395
2014/10/1,#N/A
2014/10/2,#N/A
2014/10/3,#N/A
2014/10/4,#N/A
2014/10/5,#N/A
2014/10/6,#N/A
2014/10/7,#N/A
2014/10/8,6.139
2014/10/9,6.1305
2014/10/10,6.1309
2014/10/11,#N/A
2014/10/12,#N/A
2014/10/13,6.1259
2014/10/14,6.1247
2014/10/15,6.1259
2014/10/16,6.1231
2014/10/17,6.124
2014/10/18,#N/A
2014/10/19,#N/A
2014/10/20,6.1229
2014/10/21,6.1212
2014/10/22,6.1185
2014/10/23,6.1195
2014/10/24,6.1172
2014/10/25,#N/A
2014/10/26,#N/A
2014/10/27,6.1167
2014/10/28,6.1133
2014/10/29,6.1112
2014/10/30,6.1159
2014/10/31,6.1135
2014/11/1,#N/A
2014/11/2,#N/A
2014/11/3,6.1183
2014/11/4,6.1152
2014/11/5,6.1146
2014/11/6,6.1123
2014/11/7,6.1229
2014/11/8,#N/A
2014/11/9,#N/A
2014/11/10,6.1196
2014/11/11,6.1252
2014/11/12,6.1262
2014/11/13,6.1248
2014/11/14,6.1307
2014/11/15,#N/A
2014/11/16,#N/A
2014/11/17,6.1241
2014/11/18,6.1213
2014/11/19,6.1198
2014/11/20,6.1245
2014/11/21,6.1249
2014/11/22,#N/A
2014/11/23,#N/A
2014/11/24,6.1417
2014/11/25,6.1365
2014/11/26,6.1389
2014/11/27,6.1392
2014/11/28,6.145
2014/11/29,#N/A
2014/11/30,#N/A
2014/12/1,6.152
2014/12/2,6.1503
2014/12/3,6.15
2014/12/4,6.1546
2014/12/5,6.1502
2014/12/6,#N/A
2014/12/7,#N/A
2014/12/8,6.1727
2014/12/9,6.1855
2014/12/10,6.1768
2014/12/11,6.1886
2014/12/12,6.1869
2014/12/13,#N/A
2014/12/14,#N/A
2014/12/15,6.1912
2014/12/16,6.1903
2014/12/17,6.1975
2014/12/18,6.2163
2014/12/19,6.2202
2014/12/20,#N/A
2014/12/21,#N/A
2014/12/22,6.2216
2014/12/23,6.226
2014/12/24,6.2163
2014/12/25,6.1976
2014/12/26,6.2129
2014/12/27,#N/A
2014/12/28,#N/A
2014/12/29,6.2218
2014/12/30,6.202
2014/12/31,6.204
2015/1/1,#N/A
2015/1/2,#N/A
2015/1/3,#N/A
2015/1/4,#N/A
2015/1/5,6.22
2015/1/6,6.213
2015/1/7,6.2125
2015/1/8,6.2145
2015/1/9,6.2086
2015/1/10,#N/A
2015/1/11,#N/A
2015/1/12,6.2036
2015/1/13,6.1983
2015/1/14,6.1957
2015/1/15,6.1881
2015/1/16,6.2066
2015/1/17,#N/A
2015/1/18,#N/A
2015/1/19,6.2203
2015/1/20,6.2142
2015/1/21,6.2115
2015/1/22,6.2095
2015/1/23,6.2288
2015/1/24,#N/A
2015/1/25,#N/A
2015/1/26,6.2542
2015/1/27,6.2435
2015/1/28,6.248
2015/1/29,6.2469
2015/1/30,6.251
2015/1/31,#N/A
2015/2/1,#N/A
2015/2/2,6.2597
2015/2/3,6.2581
2015/2/4,6.2477
2015/2/5,6.2521
2015/2/6,6.2447
2015/2/7,#N/A
2015/2/8,#N/A
2015/2/9,6.2472
2015/2/10,6.2416
2015/2/11,6.2427
2015/2/12,6.2454
2015/2/13,6.2405
2015/2/14,#N/A
2015/2/15,#N/A
2015/2/16,6.2485
2015/2/17,6.2551
2015/2/18,#N/A
2015/2/19,#N/A
2015/2/20,#N/A
2015/2/21,#N/A
2015/2/22,#N/A
2015/2/23,#N/A
2015/2/24,#N/A
2015/2/25,6.2598
2015/2/26,6.2589
2015/2/27,6.2696
2015/2/28,#N/A
2015/3/1,#N/A
2015/3/2,6.273
2015/3/3,6.2743
2015/3/4,6.2709
2015/3/5,6.2662
2015/3/6,6.2629
2015/3/7,#N/A
2015/3/8,#N/A
2015/3/9,6.2644
2015/3/10,6.262
2015/3/11,6.2623
2015/3/12,6.2624
2015/3/13,6.2595
2015/3/14,#N/A
2015/3/15,#N/A
2015/3/16,6.2624
2015/3/17,6.2499
2015/3/18,6.2294
2015/3/19,6.1961
2015/3/20,6.2062
2015/3/21,#N/A
2015/3/22,#N/A
2015/3/23,6.216
2015/3/24,6.2053
2015/3/25,6.2125
2015/3/26,6.2124
2015/3/27,6.2167
2015/3/28,#N/A
2015/3/29,#N/A
2015/3/30,6.2077
2015/3/31,6.1996
2015/4/1,6.198
2015/4/2,6.197
2015/4/3,6.195
2015/4/4,#N/A
2015/4/5,#N/A
2015/4/6,#N/A
2015/4/7,6.1983
2015/4/8,6.2032
2015/4/9,6.206
2015/4/10,6.208
2015/4/11,#N/A
2015/4/12,#N/A
2015/4/13,6.2167
2015/4/14,6.2118
2015/4/15,6.2052
2015/4/16,6.1967
2015/4/17,6.1978
2015/4/18,#N/A
2015/4/19,#N/A
2015/4/20,6.2015
2015/4/21,6.2016
2015/4/22,6.195
2015/4/23,6.198
2015/4/24,6.195
2015/4/25,#N/A
2015/4/26,#N/A
2015/4/27,6.2206
2015/4/28,6.2057
2015/4/29,6.1997
2015/4/30,6.2028
2015/5/1,#N/A
2015/5/2,#N/A
2015/5/3,#N/A
2015/5/4,6.209
2015/5/5,6.2062
2015/5/6,6.2007
2015/5/7,6.2069
2015/5/8,6.2094
2015/5/9,#N/A
2015/5/10,#N/A
2015/5/11,6.2096
2015/5/12,6.2092
2015/5/13,6.2044
2015/5/14,6.2012
2015/5/15,6.2061
2015/5/16,#N/A
2015/5/17,#N/A
2015/5/18,6.2043
2015/5/19,6.2066
2015/5/20,6.2038
2015/5/21,6.1968
2015/5/22,6.1976
2015/5/23,#N/A
2015/5/24,#N/A
2015/5/25,6.202
2015/5/26,6.204
2015/5/27,6.2014
2015/5/28,6.2012
2015/5/29,6.1985
2015/5/30,#N/A
2015/5/31,#N/A
2015/6/1,6.1995
2015/6/2,6.1984
2015/6/3,6.1976
2015/6/4,6.201
2015/6/5,6.2034
2015/6/6,#N/A
2015/6/7,#N/A
2015/6/8,6.2056
2015/6/9,6.2057
2015/6/10,6.2061
2015/6/11,6.2065
2015/6/12,6.2081
2015/6/13,#N/A
2015/6/14,#N/A
2015/6/15,6.209
2015/6/16,6.2084
2015/6/17,6.2096
2015/6/18,6.2075
2015/6/19,6.2095
2015/6/20,#N/A
2015/6/21,#N/A
2015/6/22,#N/A
2015/6/23,6.2068
2015/6/24,6.2071
2015/6/25,6.2094
2015/6/26,6.209
2015/6/27,#N/A
2015/6/28,#N/A
2015/6/29,6.2087
2015/6/30,6.201
2015/7/1,6.2011
2015/7/2,6.2049
2015/7/3,6.2057
2015/7/4,#N/A
2015/7/5,#N/A
2015/7/6,6.2092
2015/7/7,6.21
2015/7/8,6.2094
2015/7/9,6.2088
2015/7/10,6.2092
2015/7/11,#N/A
2015/7/12,#N/A
2015/7/13,6.2084
2015/7/14,6.2089
2015/7/15,6.2092
2015/7/16,6.2095
2015/7/17,6.2095
2015/7/18,#N/A
2015/7/19,#N/A
2015/7/20,6.2097
2015/7/21,6.2096
2015/7/22,6.2095
2015/7/23,6.2095
2015/7/24,6.2095
2015/7/25,#N/A
2015/7/26,#N/A
2015/7/27,6.2095
2015/7/28,6.2094
2015/7/29,6.2091
2015/7/30,6.2096
2015/7/31,6.2097
2015/8/1,#N/A
2015/8/2,#N/A
2015/8/3,6.2097
2015/8/4,6.2096
2015/8/5,6.2096
2015/8/6,6.2097
2015/8/7,6.2097
2015/8/8,#N/A
2015/8/9,#N/A
2015/8/10,6.2097
2015/8/11,6.3231
2015/8/12,6.387
2015/8/13,6.399
2015/8/14,6.3918
2015/8/15,#N/A
2015/8/16,#N/A
2015/8/17,6.3947
2015/8/18,6.3938
2015/8/19,6.3955
2015/8/20,6.389
2015/8/21,6.3887
2015/8/22,#N/A
2015/8/23,#N/A
2015/8/24,6.4044
2015/8/25,6.4124
2015/8/26,6.4105
2015/8/27,6.4053
2015/8/28,6.3885
2015/8/29,#N/A
2015/8/30,#N/A
2015/8/31,6.3763
2015/9/1,6.3645
2015/9/2,6.3559
2015/9/3,#N/A
2015/9/4,#N/A
2015/9/5,#N/A
2015/9/6,#N/A
2015/9/7,6.3659
2015/9/8,6.3672
2015/9/9,6.3778
2015/9/10,6.3772
2015/9/11,6.375
2015/9/12,#N/A
2015/9/13,#N/A
2015/9/14,6.3679
2015/9/15,6.37
2015/9/16,6.3709
2015/9/17,6.366
2015/9/18,6.3643
2015/9/19,#N/A
2015/9/20,#N/A
2015/9/21,6.3691
2015/9/22,6.376
2015/9/23,6.3839
2015/9/24,6.3828
2015/9/25,6.3744
2015/9/26,#N/A
2015/9/27,#N/A
2015/9/28,6.369
2015/9/29,6.3636
2015/9/30,6.3571
2015/10/1,#N/A
2015/10/2,#N/A
2015/10/3,#N/A
2015/10/4,#N/A
2015/10/5,#N/A
2015/10/6,#N/A
2015/10/7,#N/A
2015/10/8,6.3537
2015/10/9,6.3453
2015/10/10,#N/A
2015/10/11,#N/A
2015/10/12,6.323
2015/10/13,6.3429
2015/10/14,6.3477
2015/10/15,6.346
2015/10/16,6.3529
2015/10/17,#N/A
2015/10/18,#N/A
2015/10/19,6.3601
2015/10/20,6.3488
2015/10/21,6.3482
2015/10/22,6.3574
2015/10/23,6.35
2015/10/24,#N/A
2015/10/25,#N/A
2015/10/26,6.3529
2015/10/27,6.3532
2015/10/28,6.3592
2015/10/29,6.3567
2015/10/30,6.3175
2015/10/31,#N/A
2015/11/1,#N/A
2015/11/2,6.3379
2015/11/3,6.3366
2015/11/4,6.336
2015/11/5,6.3466
2015/11/6,6.353
2015/11/7,#N/A
2015/11/8,#N/A
2015/11/9,6.3622
2015/11/10,6.3618
2015/11/11,6.3665
2015/11/12,6.3692
2015/11/13,6.374
2015/11/14,#N/A
2015/11/15,#N/A
2015/11/16,6.3724
2015/11/17,6.3786
2015/11/18,6.3849
2015/11/19,6.384
2015/11/20,6.385
2015/11/21,#N/A
2015/11/22,#N/A
2015/11/23,6.3896
2015/11/24,6.3895
2015/11/25,6.3892
2015/11/26,6.3896
2015/11/27,6.3952
2015/11/28,#N/A
2015/11/29,#N/A
2015/11/30,6.3981
2015/12/1,6.3986
2015/12/2,6.3988
2015/12/3,6.3972
2015/12/4,6.402
2015/12/5,#N/A
2015/12/6,#N/A
2015/12/7,6.4082
2015/12/8,6.4172
2015/12/9,6.428
2015/12/10,6.4378
2015/12/11,6.4553
2015/12/12,#N/A
2015/12/13,#N/A
2015/12/14,6.4591
2015/12/15,6.461
2015/12/16,6.4733
2015/12/17,6.4837
2015/12/18,6.4815
2015/12/19,#N/A
2015/12/20,#N/A
2015/12/21,6.4808
2015/12/22,6.4788
2015/12/23,6.4778
2015/12/24,6.4768
2015/12/25,6.4763
2015/12/26,#N/A
2015/12/27,#N/A
2015/12/28,6.488
2015/12/29,6.4852
2015/12/30,6.4902
2015/12/31,6.4936
2016/1/1,#N/A
2016/1/2,#N/A
2016/1/3,#N/A
2016/1/4,6.5172
2016/1/5,6.5199
2016/1/6,6.5575
2016/1/7,6.5939
2016/1/8,6.5888
2016/1/9,#N/A
2016/1/10,#N/A
2016/1/11,6.5822
2016/1/12,6.575
2016/1/13,6.575
2016/1/14,6.5887
2016/1/15,6.5873
2016/1/16,#N/A
2016/1/17,#N/A
2016/1/18,6.5793
2016/1/19,6.5782
2016/1/20,6.5796
2016/1/21,6.5793
2016/1/22,6.5794
2016/1/23,#N/A
2016/1/24,#N/A
2016/1/25,6.5794
2016/1/26,6.5797
2016/1/27,6.578
2016/1/28,6.5755
2016/1/29,6.5789
2016/1/30,#N/A
2016/1/31,#N/A
2016/2/1,6.5792
2016/2/2,6.5797
2016/2/3,6.5793
2016/2/4,6.5777
2016/2/5,6.5695
2016/2/6,#N/A
2016/2/7,#N/A
2016/2/8,#N/A
2016/2/9,#N/A
2016/2/10,#N/A
2016/2/11,#N/A
2016/2/12,#N/A
2016/2/13,#N/A
2016/2/14,#N/A
2016/2/15,6.4944
2016/2/16,6.5136
2016/2/17,6.5259
2016/2/18,6.5176
2016/2/19,6.5204
2016/2/20,#N/A
2016/2/21,#N/A
2016/2/22,6.5195
2016/2/23,6.5264
2016/2/24,6.5326
2016/2/25,6.534
2016/2/26,6.5372
2016/2/27,#N/A
2016/2/28,#N/A
2016/2/29,6.5472
2016/3/1,6.5472
2016/3/2,6.5515
2016/3/3,6.5428
2016/3/4,6.5218
2016/3/5,#N/A
2016/3/6,#N/A
2016/3/7,6.515
2016/3/8,6.5055
2016/3/9,6.515
2016/3/10,6.5159
2016/3/11,6.4985
2016/3/12,#N/A
2016/3/13,#N/A
2016/3/14,6.495
2016/3/15,6.5105
2016/3/16,6.521
2016/3/17,6.493
2016/3/18,6.4727
2016/3/19,#N/A
2016/3/20,#N/A
2016/3/21,6.4858
2016/3/22,6.4926
2016/3/23,6.4969
2016/3/24,6.5126
2016/3/25,6.5154
2016/3/26,#N/A
2016/3/27,#N/A
2016/3/28,6.516
2016/3/29,6.5115
2016/3/30,6.478
2016/3/31,6.4676
2016/4/1,6.4644
2016/4/2,#N/A
2016/4/3,#N/A
2016/4/4,#N/A
2016/4/5,6.4732
2016/4/6,6.482
2016/4/7,6.4729
2016/4/8,6.4753
2016/4/9,#N/A
2016/4/10,#N/A
2016/4/11,6.47
2016/4/12,6.4592
2016/4/13,6.4678
2016/4/14,6.4875
2016/4/15,6.4816
2016/4/16,#N/A
2016/4/17,#N/A
2016/4/18,6.4803
2016/4/19,6.4722
2016/4/20,6.4693
2016/4/21,6.4793
2016/4/22,6.493
2016/4/23,#N/A
2016/4/24,#N/A
2016/4/25,6.4969
2016/4/26,6.4935
2016/4/27,6.4935
2016/4/28,6.4818
2016/4/29,6.4855
2016/4/30,#N/A
2016/5/1,#N/A
2016/5/2,#N/A
2016/5/3,6.4743
2016/5/4,6.5
2016/5/5,6.5068
2016/5/6,6.5023
2016/5/7,#N/A
2016/5/8,#N/A
2016/5/9,6.5068
2016/5/10,6.5155
2016/5/11,6.512
2016/5/12,6.5122
2016/5/13,6.5202
2016/5/14,#N/A
2016/5/15,#N/A
2016/5/16,6.5209
2016/5/17,6.5227
2016/5/18,6.5353
2016/5/19,6.544
2016/5/20,6.5433
2016/5/21,#N/A
2016/5/22,#N/A
2016/5/23,6.5519
2016/5/24,6.5567
2016/5/25,6.562
2016/5/26,6.5619
2016/5/27,6.5597
2016/5/28,#N/A
2016/5/29,#N/A
2016/5/30,6.5825
2016/5/31,6.5846
2016/6/1,6.5821
2016/6/2,6.5792
2016/6/3,6.5855
2016/6/4,#N/A
2016/6/5,#N/A
2016/6/6,6.5648
2016/6/7,6.572
2016/6/8,6.5703
2016/6/9,#N/A
